---Starting setup---
allocating ring buffer
bufferMutex created successfully
---finished setup---
Printing Task started
starting ADC Task on core: 1
Trigger at idx=487 raw=1
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUGCore: 0, Trigger: 487, Size: 1000
START
1972, 2316, 2593, 2731, 2699, 2503, 2190, 1843, 1545, 1383, 
1388, 1567, 1866, 2214, 2520, 2706, 2727, 2579, 2295, 1948, 
1629, 1417, 1368, 1499, 1765, 2107, 2433, 2667, 2740, 2641, 
2393, 2055, 1721, 1467, 1364, 1439, 1672, 1999, 2343, 2611, 
2736, 2686, 2486, 2165, 1820, 1531, 1377, 1398, 1585, 1892, 
2239, 2539, 2715, 2723, 2560, 2272, 1923, 1609, 1404, 1372, 
END

1453, 1362, 2327, 1964, 1624, 1406, 1370, 1531, 1839, 2207, 
2528, 2711, 2703, 2511, 2183, 1818, 1516, 1366, 1413, 1643, 
1984, 2348, 2620, 2731, 2645, 2387, 2033, 1683, 1433, 1361, 
1486, 1773, 2136, 2476, 2688, 2719, 2559, 2252, 1885, 1564, 
1380, 1390, 1586, 1915, 2285, 2583, 2726, 2678, 2451, 2104, 
1745, 1470, 1361, 1450, 1712, 2068, 2419, 2663, 2732, 2604, 
2320, 1959, 1619, 1403, 1374, 1539, 1852, 2220, 2535, 2715, 
2696, 2463, 2074, 1650, 1405, 1373, 1553, 1886, 2264, 2572, 
2731, 2667, 2427, 2072, 1719, 1452, 1361, 1467, 1720, 2076, 
2425, 2667, 2729, 2597, 2307, 1943, 1609, 1397, 1375, 1545, 
1859, 2226, 2542, 2715, 2699, 2496, 2164, 1799, 1504, 1364, 
1422, 1660, 2007, 2367, 2632, 2732, 2636, 2372, 2014, 1665, 
1424, 1363, 1499, 1794, 2158, 2493, 2696, 2718, 2545, 2234, 
1867, 1549, 1376, 1396, 1604, 1938, 2303, 2596, 2731, 2670, 
2433, 2084, 1727, 1459, 1361, 1460, 1731, 2089, 2439, 2672, 
2730, 2595, 2299, 1935, 1602, 1395, 1377, 1553, 1871, 2238, 
2552, 2719, 2695, 2492, 2155, 1792, 1497, 1364, 1427, 1669, 
2020, 2379, 2639, 2735, 2633, 2367, 2005, 1659, 1422, 1366, 
1508, 1805, 2171, 2502, 2703, 2718, 2542, 2225, 1857, 1544, 
1373, 1401, 1613, 1948, 2315, 2606, 2732, 2668, 2428, 2076, 
1721, 1454, 1363, 1469, 1742, 2102, 2448, 2679, 2732, 2590, 
2294, 1926, 1596, 1394, 1382, 1563, 1883, 2249, 2560, 2723, 
2695, 2484, 2145, 1783, 1493, 1363, 1433, 1681, 2032, 2389, 
2647, 2736, 2629, 2358, 1996, 1651, 1934, 2302, 2595, 2731, 
2675, 2439, 2091, 1734, 1463, 1361, 1459, 1728, 2084, 2435, 
2672, 2733, 2599, 2308, 1945, 1607, 1400, 1377, 1553, 1867, 
2235, 2547, 2719, 2701, 2496, 2161, 1799, 1502, 1366, 1425, 
1666, 2014, 2374, 2639, 2736, 2636, 2372, 2009, 1663, 1424, 
1365, 1503, 1801, 2167, 2499, 2700, 2719, 2547, 2231, 1863, 
1548, 1376, 1400, 1611, 1945, 2311, 2602, 2734, 2673, 2433, 
2083, 1726, 1457, 1363, 1464, 1735, 2096, 2444, 2679, 2734, 
2593, 2299, 1932, 1599, 1395, 1382, 1560, 1877, 2244, 2558, 
2723, 2699, 2489, 2152, 1788, 1497, 1364, 1432, 1677, 2026, 
2384, 2646, 2737, 2632, 2364, 2002, 1656, 1421, 1367, 1511, 
1810, 2175, 2507, 2707, 2719, 2542, 2224, 1855, 1542, 1375, 
1404, 1618, 1955, 2321, 2611, 2735, 2668, 2426, 2073, 1718, 
1452, 1363, 1476, 1745, 2108, 2453, 2682, 2732, 2591, 2288, 
1923, 1593, 1393, 1383, 1566, 1888, 2255, 2564, 2726, 2695, 
2481, 2140, 1775, 1491, 1364, 1435, 1686, 2037, 2395, 2652, 
2737, 2627, 2355, 1992, 1648, 1417, 1369, 1518, 1820, 2188, 
2516, 2711, 2717, 2535, 2214, 1844, 1536, 1374, 1407, 1628, 
1968, 2331, 2615, 2737, 2664, 2416, 2063, 1707, 1448, 1364, 
1476, 1756, 2118, 2463, 2687, 2731, 2581, 2279, 1912, 1585, 
1390, 1386, 1574, 1898, 2266, 2574, 2729, 2692, 2475, 2133, 
1769, 1486, 1364, 1440, 1695, 2047, 2406, 2656, 2737, 2623, 
2346, 1983, 1641, 1412, 1372, 1525, 1832, 2200, 2525, 2712, 
2714, 2526, 2201, 1835, 1529, 1372, 1412, 1636, 1978, 2343, 
2620, 2737, 2659, 2408, 2052, 1698, 1443, 1364, 1483, 1766, 
2128, 2471, 2689, 2729, 2575, 2271, 1903, 1577, 1387, 1388, 
1584, 1908, 2275, 2577, 2728, 2688, 2465, 2123, 1760, 1479, 
END
Manual trigger reset! Waiting for next signal...
reset bools done, waiting for next trigger...
Trigger at idx=499 raw=1445
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUG INFO----
Core: 0, Trigger: 499, Size: 1000
START
0, 1520, 2526, 2243, 1902, 1592, 1388, 1350, 1480, 1754, 
2091, 2414, 2635, 2700, 2593, 2344, 2010, 1681, 1437, 1345, 
1425, 1662, 1987, 2324, 2584, 2703, 2648, 2436, 2119, 1780, 
1501, 1356, 1385, 1579, 1886, 2228, 2520, 2687, 2687, 2519, 
2227, 1884, 1578, 1385, 1359, 1505, 1785, 2127, 2444, 2656, 
2708, 2589, 2331, 1991, 1667, 1431, 1350, 1445, 1691, 2022, 
2357, 2608, 2715, 2648, 2424, 2101, 1761, 1489, 1358, 1399, 
1603, 1918, 2263, 2547, 2702, 2688, 2510, 2209, 1864, 1564, 
1381, 1369, 1529, 1816, 2160, 2473, 2673, 2713, 2584, 2313, 
1971, 1649, 1423, 1355, 1464, 1721, 2054, 2387, 2628, 2723, 
2642, 2410, 2080, 1743, 1478, 1360, 1413, 1628, 1948, 2292, 
2571, 2715, 2687, 2496, 2188, 1843, 1547, 1378, 1379, 1548, 
1846, 2191, 2497, 2688, 2715, 2572, 2294, 1950, 1631, 1415, 
1359, 1481, 1750, 2084, 2415, 2648, 2727, 2635, 2392, 2057, 
1723, 1466, 1358, 1425, 1654, 1979, 2320, 2592, 2723, 2681, 
2481, 2164, 1821, 1532, 1374, 1388, 1569, 1873, 2220, 2521, 
2700, 2714, 2558, 2272, 1926, 1612, 1406, 1365, 1499, 1773, 
2115, 2440, 2663, 2731, 2623, 2372, 2033, 1701, 1454, 1359, 
1440, 1677, 2008, 2348, 2612, 2729, 2675, 2461, 2141, 1799, 
1516, 1370, 1399, 1594, 1903, 2249, 2544, 2711, 2711, 2542, 
2248, 1902, 1592, 1398, 1371, 1518, 1800, 2144, 2464, 2676, 
2732, 2611, 2350, 2008, 1680, 1441, 1361, 1456, 1703, 2037, 
2373, 2627, 2735, 2667, 2443, 2116, 1776, 1501, 1367, 1410, 
1615, 1929, 2275, 2563, 2719, 2705, 2526, 2224, 1876, 1574, 
1391, 1377, 1536, 1825, 2172, 2486, 2688, 2729, 2598, 2327, 
1983, 1659, 1430, 1362, 1471, 1727, 2063, 2400, 2641, 2736, 
2655, 2422, 2092, 1752, 1486, 1364, 1420, 1635, 1957, 2303, 
2583, 2727, 2700, 2508, 2199, 1853, 1555, 1384, 1384, 1555, 
1853, 2200, 2508, 2700, 2727, 2584, 2304, 1956, 1638, 1420, 
1365, 1486, 1752, 2092, 2424, 2657, 2737, 2643, 2400, 2065, 
1730, 1471, 1362, 1431, 1659, 1984, 2328, 2600, 2732, 2691, 
2489, 2175, 1828, 1538, 1378, 1392, 1575, 1878, 2227, 2529, 
2710, 2723, 2566, 2279, 1934, 1616, 1410, 1368, 1504, 1777, 
2119, 2447, 2670, 2737, 2631, 2378, 2038, 1707, 1459, 1363, 
1444, 1683, 2012, 2353, 2616, 2735, 2680, 2468, 2147, 1801, 
1521, 1372, 1402, 1596, 1905, 2252, 2547, 2716, 2716, 2547, 
2253, 1904, 1597, 1401, 1373, 1521, 1803, 2147, 2467, 2681, 
2737, 2617, 2355, 2014, 1684, 1445, 1363, 1458, 1706, 2040, 
2377, 2631, 2739, 2672, 2448, 2121, 1780, 1503, 1368, 1412, 
1616, 1933, 2279, 2567, 2723, 2711, 2531, 2228, 1880, 1576, 
1393, 1378, 1537, 1828, 2174, 2489, 2691, 2735, 2603, 2331, 
1987, 1661, 1436, 1365, 1472, 1731, 2066, 2401, 2646, 2740, 
2659, 2427, 2096, 1755, 1489, 1367, 1422, 1636, 1959, 2304, 
2586, 2729, 2703, 2511, 2201, 1855, 1558, 1385, 1385, 1556, 
1855, 2200, 2510, 2703, 2729, 2587, 2307, 1960, 1639, 1422, 
1366, 1487, 1754, 2094, 2425, 2659, 2741, 2647, 2404, 2068, 
1733, 1478, 1364, 1433, 1661, 1987, 2329, 2603, 2736, 2695, 
2494, 2177, 1830, 1539, 1380, 1393, 1575, 1879, 2227, 2531, 
2711, 2723, 2568, 2280, 1935, 1618, 1412, 1372, 1503, 1779, 
END

1445, 1683, 1756, 1479, 1359, 1441, 1700, 2053, 2407, 2656, 
2730, 2610, 2328, 1966, 1626, 1406, 1369, 1529, 1836, 2204, 
2526, 2708, 2707, 2512, 2185, 1819, 1518, 1366, 1412, 1642, 
1984, 2347, 2620, 2732, 2649, 2392, 2036, 1685, 1435, 1361, 
1485, 1773, 2136, 2475, 2691, 2723, 2562, 2255, 1888, 1566, 
1383, 1391, 1588, 1916, 2282, 2582, 2727, 2679, 2452, 2107, 
1747, 1471, 1360, 1450, 1710, 2066, 2419, 2663, 2734, 2607, 
2323, 1931, 1575, 1369, 1444, 1715, 2087, 2446, 2676, 2728, 
2568, 2268, 1900, 1575, 1385, 1388, 1580, 1905, 2273, 2576, 
2727, 2684, 2464, 2119, 1758, 1477, 1361, 1444, 1701, 2056, 
2412, 2660, 2735, 2615, 2334, 1969, 1629, 1408, 1371, 1531, 
1840, 2207, 2528, 2713, 2707, 2516, 2207, 1841, 1532, 1369, 
1404, 1622, 1964, 2327, 2609, 2731, 2659, 2412, 2059, 1706, 
1445, 1360, 1475, 1754, 2113, 2458, 2684, 2726, 2577, 2275, 
1910, 1582, 1388, 1382, 1571, 1895, 2263, 2567, 2723, 2687, 
2472, 2129, 1767, 1482, 1360, 1437, 1689, 2042, 2400, 2652, 
2734, 2619, 2342, 1979, 1637, 1411, 1368, 1523, 1828, 2195, 
2520, 2708, 2710, 2524, 2199, 1832, 1527, 1370, 1411, 1633, 
1976, 2339, 2617, 2734, 2656, 2404, 2052, 1696, 1442, 1360, 
1481, 1763, 2126, 2468, 2687, 2726, 2572, 2268, 1899, 1575, 
1385, 1387, 1579, 1907, 2273, 2577, 2727, 2686, 2462, 2120, 
1758, 1478, 1361, 1444, 1702, 2056, 2411, 2660, 2735, 2616, 
2335, 1969, 1631, 1408, 1375, 1532, 1840, 2207, 2529, 2712, 
2709, 2518, 2190, 1823, 1520, 1369, 1414, 1643, 1987, 2350, 
2624, 2736, 2652, 2400, 2041, 1686, 1437, 1363, 1487, 1774, 
2137, 2476, 2691, 2725, 2567, 2259, 1891, 1569, 1384, 1391, 
1589, 1918, 2286, 2584, 2731, 2681, 2457, 2110, 1751, 1475, 
1363, 1451, 1712, 2067, 2421, 2665, 2736, 2610, 2326, 1960, 
1623, 1405, 1375, 1539, 1849, 2218, 2537, 2716, 2707, 2511, 
2181, 1816, 1515, 1368, 1420, 1653, 1998, 2360, 2631, 2737, 
2648, 2390, 2031, 1681, 1432, 1364, 1492, 1785, 2149, 2486, 
2695, 2720, 2564, 2250, 1883, 1563, 1383, 1394, 1598, 1927, 
2296, 2592, 2732, 2680, 2448, 2101, 1742, 1467, 1363, 1456, 
1721, 2078, 2430, 2675, 2736, 2607, 2317, 1951, 1614, 1402, 
1376, 1545, 1859, 2228, 2543, 2720, 2704, 2504, 2172, 1806, 
1509, 1368, 1423, 1661, 2009, 2368, 2636, 2737, 2643, 2380, 
2020, 1673, 1428, 1366, 1502, 1793, 2159, 2494, 2700, 2723, 
2552, 2240, 1873, 1555, 1379, 1399, 1605, 1939, 2305, 2599, 
2734, 2676, 2440, 2091, 1734, 1463, 1363, 1461, 1731, 2089, 
2439, 2675, 2733, 2599, 2307, 1941, 1607, 1399, 1379, 1553, 
1870, 2239, 2552, 2723, 2702, 2496, 2161, 1796, 1503, 1365, 
1428, 1671, 2019, 2378, 2643, 2738, 2639, 2371, 2011, 1663, 
1424, 1366, 1508, 1804, 2171, 2503, 2705, 2722, 2547, 2231, 
1864, 1548, 1376, 1401, 1612, 1948, 2315, 2604, 2735, 2672, 
2433, 2081, 1724, 1452, 1363, 1467, 1739, 2099, 2449, 2679, 
2735, 2592, 2298, 1931, 1600, 1395, 1382, 1558, 1881, 2249, 
2559, 2726, 2699, 2489, 2151, 1787, 1496, 1365, 1431, 1680, 
2030, 2388, 2648, 2739, 2632, 2363, 2000, 1656, 1420, 1368, 
1511, 1814, 2179, 2510, 2709, 2719, 2540, 2218, 1852, 1540, 
1371, 1404, 1622, 1959, 2324, 2611, 2736, 2667, 2424, 2070, 
END
Manual trigger reset! Waiting for next signal...
reset bools done, waiting for next trigger...
Trigger at idx=499 raw=1384
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUG INFO----
Core: 0, Trigger: 499, Size: 1000
START
0, 1607, 2696, 2608, 2371, 2041, 1712, 1454, 1344, 1407, 
1630, 1948, 2287, 2559, 2690, 2656, 2463, 2156, 1811, 1522, 
1362, 1372, 1550, 1848, 2190, 2492, 2673, 2691, 2540, 2259, 
1917, 1604, 1398, 1352, 1481, 1748, 2085, 2412, 2638, 2708, 
2607, 2360, 2027, 1695, 1447, 1350, 1424, 1658, 1984, 2324, 
2585, 2707, 2657, 2450, 2136, 1793, 1511, 1361, 1384, 1575, 
1880, 2223, 2520, 2689, 2695, 2530, 2241, 1895, 1589, 1392, 
1359, 1501, 1781, 2122, 2444, 2662, 2716, 2599, 2345, 2003, 
1678, 1439, 1353, 1443, 1687, 2015, 2353, 2608, 2719, 2656, 
2436, 2114, 1775, 1499, 1361, 1399, 1599, 1911, 2256, 2547, 
2704, 2695, 2521, 2223, 1878, 1572, 1387, 1367, 1523, 1809, 
2153, 2467, 2672, 2719, 2591, 2324, 1982, 1659, 1428, 1356, 
1459, 1715, 2048, 2381, 2627, 2726, 2649, 2420, 2093, 1753, 
1487, 1361, 1411, 1623, 1942, 2287, 2568, 2719, 2694, 2505, 
2201, 1855, 1556, 1382, 1378, 1544, 1838, 2183, 2493, 2687, 
2720, 2579, 2305, 1960, 1639, 1419, 1360, 1478, 1739, 2077, 
2409, 2646, 2729, 2641, 2403, 2069, 1731, 1475, 1360, 1424, 
1647, 1971, 2311, 2589, 2724, 2688, 2489, 2177, 1836, 1539, 
1377, 1389, 1565, 1866, 2212, 2516, 2700, 2719, 2566, 2281, 
1937, 1619, 1411, 1364, 1493, 1766, 2105, 2434, 2660, 2734, 
2628, 2380, 2044, 1711, 1460, 1360, 1436, 1669, 1999, 2342, 
2608, 2729, 2683, 2471, 2152, 1809, 1524, 1372, 1395, 1586, 
1893, 2239, 2539, 2710, 2716, 2552, 2259, 1912, 1600, 1402, 
1369, 1511, 1792, 2135, 2457, 2674, 2734, 2619, 2360, 2018, 
1688, 1447, 1363, 1452, 1695, 2027, 2367, 2621, 2735, 2672, 
2451, 2127, 1786, 1510, 1369, 1407, 1607, 1916, 2264, 2558, 
2718, 2712, 2535, 2236, 1888, 1583, 1394, 1376, 1530, 1818, 
2163, 2480, 2684, 2732, 2604, 2336, 1995, 1667, 1436, 1361, 
1466, 1719, 2055, 2391, 2639, 2736, 2660, 2432, 2101, 1761, 
1493, 1365, 1417, 1630, 1948, 2291, 2577, 2724, 2703, 2516, 
2210, 1863, 1561, 1387, 1383, 1548, 1843, 2190, 2502, 2697, 
2729, 2589, 2312, 1968, 1647, 1425, 1365, 1481, 1745, 2083, 
2416, 2655, 2740, 2650, 2411, 2075, 1739, 1478, 1363, 1427, 
1656, 1974, 2320, 2593, 2731, 2692, 2499, 2183, 1838, 1544, 
1380, 1390, 1569, 1871, 2217, 2523, 2707, 2726, 2574, 2288, 
1942, 1624, 1416, 1368, 1496, 1769, 2110, 2439, 2665, 2739, 
2636, 2387, 2050, 1714, 1463, 1363, 1439, 1673, 2003, 2344, 
2612, 2735, 2686, 2478, 2158, 1813, 1528, 1375, 1398, 1588, 
1895, 2243, 2541, 2716, 2718, 2556, 2264, 1916, 1606, 1408, 
1372, 1513, 1795, 2137, 2463, 2679, 2737, 2624, 2365, 2024, 
1688, 1452, 1363, 1455, 1699, 2031, 2369, 2625, 2738, 2675, 
2456, 2131, 1789, 1511, 1371, 1406, 1609, 1923, 2268, 2561, 
2721, 2713, 2538, 2238, 1889, 1584, 1397, 1377, 1531, 1818, 
2165, 2482, 2688, 2736, 2608, 2339, 1996, 1670, 1438, 1364, 
1467, 1720, 2055, 2395, 2639, 2740, 2665, 2436, 2106, 1763, 
1494, 1368, 1417, 1627, 1950, 2296, 2579, 2727, 2706, 2519, 
2212, 1864, 1563, 1388, 1383, 1550, 1846, 2191, 2504, 2700, 
2732, 2592, 2313, 1971, 1649, 1428, 1364, 1481, 1743, 2087, 
2415, 2653, 2741, 2652, 2414, 2079, 1741, 1480, 1363, 1428, 
END
1654, 1978, 2320, 2596, 2734, 2697, 2500, 2187, 1840, 1547, 
1384, 1390, 1920, 1591, 1390, 1377, 1564, 1879, 2246, 2556, 
2717, 2687, 2479, 2141, 1777, 1489, 1360, 1430, 1679, 2029, 
2386, 2643, 2732, 2556, 2250, 1882, 1563, 1379, 1387, 1585, 
1913, 2279, 2577, 2721, 2673, 2447, 2102, 1744, 1468, 1359, 
1447, 1709, 2066, 2416, 2659, 2728, 2601, 2317, 1953, 1615, 
1402, 1372, 1536, 1849, 2214, 2531, 2710, 2700, 2479, 2115, 
1712, 1417, 1364, 1516, 1829, 2205, 2528, 2711, 2692, 2484, 
2148, 1784, 1492, 1361, 1428, 1673, 2023, 2380, 2639, 2733, 
2627, 2359, 1999, 1656, 1415, 1363, 1508, 1807, 2172, 2503, 
2702, 2713, 2537, 2219, 1849, 1539, 1374, 1401, 1618, 1954, 
2319, 2606, 2732, 2664, 2421, 2067, 1713, 1452, 1360, 1470, 
1745, 2102, 2451, 2678, 2727, 2584, 2285, 1919, 1590, 1390, 
1382, 1564, 1887, 2254, 2561, 2721, 2691, 2479, 2138, 1776, 
1489, 1362, 1434, 1683, 2036, 2393, 2649, 2735, 2624, 2348, 
1990, 1646, 1415, 1368, 1517, 1820, 2187, 2513, 2707, 2713, 
2531, 2209, 1843, 1533, 1371, 1408, 1625, 1967, 2331, 2615, 
2736, 2662, 2414, 2060, 1705, 1446, 1361, 1476, 1760, 2116, 
2461, 2686, 2728, 2579, 2277, 1911, 1583, 1390, 1385, 1572, 
1897, 2265, 2572, 2724, 2689, 2471, 2131, 1768, 1484, 1363, 
1440, 1694, 2047, 2403, 2656, 2739, 2621, 2344, 1980, 1639, 
1414, 1368, 1527, 1831, 2198, 2523, 2711, 2712, 2525, 2199, 
1831, 1528, 1372, 1409, 1635, 1980, 2341, 2620, 2736, 2657, 
2407, 2050, 1696, 1443, 1362, 1482, 1766, 2131, 2470, 2689, 
2729, 2572, 2269, 1899, 1575, 1386, 1388, 1582, 1908, 2276, 
2579, 2729, 2689, 2465, 2123, 1759, 1479, 1363, 1445, 1705, 
2058, 2413, 2662, 2737, 2616, 2335, 1970, 1630, 1409, 1372, 
1532, 1841, 2207, 2532, 2715, 2711, 2517, 2191, 1823, 1521, 
1367, 1415, 1643, 1988, 2351, 2627, 2739, 2652, 2398, 2040, 
1689, 1438, 1366, 1488, 1778, 2139, 2480, 2692, 2725, 2567, 
2259, 1891, 1569, 1384, 1393, 1591, 1919, 2288, 2590, 2732, 
2684, 2457, 2111, 1750, 1473, 1364, 1451, 1714, 2069, 2420, 
2668, 2735, 2610, 2324, 1960, 1624, 1406, 1375, 1540, 1852, 
2219, 2538, 2718, 2708, 2511, 2181, 1815, 1513, 1369, 1419, 
1655, 1999, 2361, 2632, 2739, 2649, 2390, 2031, 1681, 1433, 
1366, 1494, 1790, 2151, 2489, 2697, 2726, 2559, 2249, 1883, 
1560, 1382, 1395, 1599, 1929, 2297, 2593, 2734, 2681, 2449, 
2101, 1742, 1467, 1363, 1456, 1724, 2080, 2431, 2671, 2736, 
2604, 2316, 1950, 1615, 1400, 1375, 1547, 1863, 2228, 2547, 
2720, 2705, 2503, 2170, 1805, 1507, 1366, 1422, 1665, 2010, 
2372, 2636, 2739, 2643, 2380, 2019, 1671, 1428, 1366, 1500, 
1796, 2161, 2495, 2702, 2724, 2552, 2240, 1872, 1553, 1378, 
1399, 1606, 1940, 2307, 2599, 2735, 2675, 2439, 2088, 1735, 
1461, 1362, 1463, 1732, 2091, 2440, 2676, 2736, 2599, 2307, 
1940, 1604, 1398, 1379, 1555, 1872, 2241, 2555, 2723, 2702, 
2496, 2161, 1795, 1502, 1367, 1427, 1670, 2020, 2380, 2642, 
2738, 2637, 2369, 2009, 1662, 1425, 1368, 1504, 1804, 2172, 
2503, 2705, 1744, 1471, 1362, 1453, 1718, 2073, 2425, 2668, 
2736, 2605, 2320, 1955, 1618, 1399, 1376, 1543, 1855, 2223, 
2542, 2719, 2707, 2507, 2176, 1810, 1512, 1371, 1422, 1656, 
2002, 2365, 2633, 2738, 2647, 2386, 2025, 1676, 1431, 1364, 
END
Manual trigger reset! Waiting for next signal...
reset bools done, waiting for next trigger...
Trigger at idx=499 raw=1368
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUG INFO----
Core: 0, Trigger: 499, Size: 1000
START
0, 1436, 1469, 2635, 1961, 1466, 2635, 1965, 1470, 2635, 
1968, 1468, 2633, 1972, 1465, 2635, 1976, 1465, 2632, 1979, 
1464, 2633, 1983, 1464, 2633, 1987, 1460, 2633, 1990, 1459, 
2633, 1992, 1461, 2631, 1993, 1465, 2632, 1999, 1459, 2633, 
2003, 1459, 2632, 2008, 1456, 2632, 2008, 1455, 2631, 2012, 
1454, 2631, 2017, 1454, 2630, 2019, 1452, 2631, 2022, 1450, 
2628, 2025, 1450, 2627, 2028, 1450, 2626, 2031, 1447, 2626, 
2037, 1447, 2626, 2039, 1446, 2624, 2043, 1444, 2624, 2046, 
1443, 2623, 2047, 1442, 2622, 2052, 1441, 2620, 2052, 1439, 
2620, 2059, 1439, 2618, 2060, 1438, 2619, 2063, 1436, 2616, 
2068, 1435, 2616, 2069, 1434, 2615, 2072, 1433, 2615, 2076, 
1432, 2612, 2079, 1429, 2612, 2083, 1429, 2609, 2086, 1429, 
2611, 2088, 1426, 2609, 2092, 1427, 2608, 2095, 1427, 2611, 
2097, 1423, 2604, 2100, 1424, 2605, 2104, 1424, 2604, 2104, 
1423, 2601, 2111, 1421, 2599, 2113, 1422, 2599, 2115, 1420, 
2598, 2119, 1418, 2596, 2122, 1417, 2595, 2125, 1417, 2596, 
2127, 1416, 2590, 2131, 1414, 2591, 2132, 1415, 2590, 2136, 
1413, 2588, 2140, 1413, 2588, 2143, 1410, 2586, 2145, 1410, 
2584, 2148, 1409, 2583, 2151, 1407, 2580, 2155, 1408, 2583, 
2156, 1408, 2579, 2160, 1404, 2576, 2163, 1404, 2575, 2166, 
1404, 2572, 2169, 1404, 2573, 2172, 1402, 2569, 2175, 1401, 
2569, 2178, 1401, 2567, 2180, 1399, 2566, 2183, 1400, 2565, 
2184, 1399, 2565, 2190, 1398, 2559, 2192, 1395, 2559, 2195, 
1396, 2558, 2197, 1395, 2553, 2199, 1395, 2552, 2203, 1393, 
2552, 2206, 1392, 2550, 2204, 1392, 2548, 2213, 1392, 2547, 
2214, 1392, 2545, 2217, 1388, 2545, 2220, 1389, 2542, 2222, 
1390, 2542, 2227, 1388, 2537, 2228, 1388, 2537, 2232, 1387, 
2534, 2236, 1384, 2532, 2236, 1384, 2531, 2238, 1386, 2528, 
2243, 1385, 2527, 2243, 1384, 2524, 2244, 1383, 2526, 2250, 
1382, 2523, 2254, 1382, 2520, 2256, 1381, 2518, 2258, 1380, 
2516, 2263, 1379, 2513, 2264, 1379, 2511, 2269, 1379, 2511, 
2271, 1378, 2508, 2272, 1377, 2508, 2274, 1380, 2502, 2278, 
1376, 2502, 2281, 1377, 2500, 2282, 1376, 2497, 2287, 1376, 
2495, 2288, 1375, 2495, 2291, 1374, 2492, 2292, 1374, 2488, 
2296, 1372, 2488, 2300, 1374, 2487, 2301, 1373, 2483, 2302, 
1372, 2483, 2307, 1371, 2479, 2308, 1372, 2479, 2311, 1373, 
2474, 2316, 1372, 2472, 2318, 1371, 2471, 2320, 1371, 2470, 
2322, 1369, 2465, 2324, 1368, 2463, 2328, 1368, 2462, 2332, 
1369, 2460, 2334, 1368, 2459, 2335, 1368, 2456, 2339, 1368, 
2454, 2341, 1368, 2451, 2342, 1368, 2449, 2345, 1368, 2447, 
2347, 1368, 2447, 2351, 1368, 2443, 2353, 1366, 2440, 2357, 
1365, 2439, 2360, 1367, 2436, 2361, 1367, 2433, 2363, 1368, 
2432, 2367, 1367, 2430, 2368, 1365, 2427, 2370, 1366, 2421, 
2373, 1366, 2425, 2376, 1365, 2419, 2378, 1364, 2418, 2383, 
1367, 2420, 2385, 1367, 2414, 2387, 1366, 2411, 2390, 1366, 
2410, 2392, 1367, 2408, 2395, 1366, 2403, 2396, 1366, 2402, 
2399, 1366, 2400, 2400, 1369, 2397, 2402, 1365, 2395, 2406, 
1368, 2392, 2408, 1366, 2390, 2411, 1367, 2389, 2412, 1367, 
2385, 2416, 1366, 2383, 2418, 1368, 2382, 2420, 1367, 2379, 
END
2424, 1367, 2376, 2425, 1367, 2375, 2428, 1369, 2372, 2432, 
1368, 2368, 1590, 1920, 2417, 1361, 2499, 2179, 1429, 2654, 
1917, 1590, 2727, 1679, 1812, 2697, 1485, 2068, 2576, 1377, 
2323, 2380, 1367, 2535, 2131, 1456, 2678, 1871, 1630, 2732, 
1636, 1860, 2683, 1460, 2119, 2545, 1371, 2367, 2337, 1378, 
2571, 2081, 1483, 2694, 1826, 1671, 2728, 1600, 1910, 2663, 
1437, 2169, 2511, 1364, 2413, 2289, 1397, 2676, 1701, 1943, 
2484, 1365, 2542, 2081, 1510, 2720, 1724, 1956, 2642, 1418, 
2217, 2476, 1365, 2452, 2248, 1407, 2629, 1987, 1545, 2723, 
1738, 1755, 2718, 1532, 2006, 2619, 1400, 2264, 2439, 1363, 
2492, 2199, 1425, 2655, 1939, 1580, 2731, 1695, 1801, 2707, 
1502, 2056, 2594, 1387, 2310, 2399, 1369, 2527, 2151, 1449, 
2678, 1891, 1619, 2735, 1655, 1848, 2692, 1472, 2107, 2559, 
1375, 2358, 2353, 1376, 2564, 2101, 1475, 2694, 1842, 1659, 
2733, 1618, 1894, 2675, 1447, 2156, 2528, 1369, 2403, 2307, 
1390, 2596, 2051, 1505, 2710, 1798, 1702, 2732, 1579, 1945, 
2655, 1427, 2206, 2490, 1364, 2445, 2265, 1403, 2624, 2003, 
1536, 2726, 1752, 1745, 2723, 1542, 1994, 2630, 1407, 2255, 
2449, 1363, 2485, 2212, 1423, 2647, 1955, 1571, 2732, 1708, 
1790, 2715, 1511, 2044, 2603, 1392, 2300, 2411, 1366, 2520, 
2166, 1443, 2672, 1905, 1609, 2736, 1667, 1836, 2700, 1481, 
2095, 2572, 1379, 2348, 2368, 1374, 2556, 2118, 1468, 2692, 
1857, 1647, 2737, 1627, 1884, 2683, 1456, 2145, 2540, 1369, 
