---Starting setup---
allocating ring buffer
bufferMutex created successfully
---finished setup---
Printing Task started
starting ADC Task on core: 1
Trigger at idx=236 raw=625
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUG INFO----
Core: 0, Trigger: 236, Size: 2048
1368, 2454, 2276, 1376, 2431, 2025, 1487, 2718, 1938, 1999, 
3536, 2511, 1894, 2484, 1416, 1955, 2556, 1345, 2206, 2455, 
1546, 2792, 2972, 2012, 3247, 2612, 1840, 2819, 1752, 1395, 
2236, 1289, 1583, 2713, 1733, 2284, 2767, 1463, 2175, 2397, 
1331, 2383, 1872, 974, 2194, 1374, 694, 2033, 1256, 1036, 
2214, 1235, 1289, 2153, 1223, 2168, 3201, 2239, 3139, 3248, 
1800, 2870, 2764, 1939, 2739, 1995, 1180, 2264, 1404, 1171, 
2323, 1380, 1695, 2654, 1648, 2318, 2884, 1619, 2407, 2607, 
1395, 2361, 2163, 1220, 2289, 1239, 597, 2218, 1953, 2182, 
3419, 2556, 2910, 3951, 3132, 3660, 4092, 2831, 3190, 3007, 
1316, 1663, 1218, 667, 2168, 1886, 1420, 2585, 1917, 1822, 
2914, 2058, 2353, 3459, 2456, 2988, 3656, 2417, 3000, 3030, 
1724, 2537, 2145, 1212, 2113, 1484, 1100, 2936, 2697, 2703, 
3643, 2292, 2012, 2492, 936, 1224, 1623, 561, 1460, 1836, 
929, 2051, 2103, 1300, 2471, 1912, 1316, 2535, 1754, 1662, 
2934, 1995, 2245, 3156, 1875, 2309, 2736, 1350, 1982, 2150, 
988, 2111, 1999, 1251, 2648, 2172, 1715, 2951, 2058, 1751, 
2812, 1668, 1743, 2569, 1312, 1153, 1226, 230, 1263, 1896, 
1092, 2316, 2552, 1913, 3496, 3468, 3101, 4091, 3428, 1420, 
1057, 2130, 1284, 1487, 2613, 1766, 2481, 3200, 2140, 2764, 
2931, 1679, 2396, 2206, 1184, 2061, 1504, 1338, 3259, 3192, 
3220, 4091, 3231, 3134, 3598, 1903, 1835, 1823, 197, 585, 
811, 0, 693, 859, 270, 1823, 1735, 989, 2059, 1609, 
1746, 3153, 2196, 2267, 3084, 2024, 2379, 3011, 1814, 2563, 
2875, 1740, 2524, 2311, 1278, 2334, 1794, 1219, 2335, 1377, 
960, 2086, 1507, 1871, 2746, 1536, 1887, 2503, 1417, 2112, 
2660, 1676, 2835, 2911, 2153, 3252, 2887, 2364, 3520, 2936, 
2686, 3406, 2118, 2167, 3494, 2575, 2947, 3452, 1991, 2577, 
2704, 1381, 2356, 2178, 1291, 2450, 2158, 1615, 2898, 2336, 
2275, 3543, 2631, 2367, 2872, 1859, 2611, 3407, 2314, 2883, 
3078, 2064, 2990, 2847, 1979, 2927, 2318, 1513, 2352, 1455, 
923, 1943, 892, 966, 1900, 444, 556, 1234, 361, 1383, 
1846, 812, 1864, 2017, 1327, 2771, 2723, 2307, 3657, 3174, 
2927, 3836, 2691, 2505, 3142, 1813, 2035, 2243, 873, 1625, 
2472, 1774, 2942, 2887, 1826, 2800, 2247, 1375, 2403, 1338, 
932, 1871, 799, 939, 2017, 1254, 2124, 3311, 2639, 3412, 
3749, 2825, 4071, 4092, 3272, 3976, 3124, 2029, 2844, 1713, 
1265, 2231, 1224, 1451, 2436, 1579, 2212, 3031, 2075, 2892, 
3283, 2025, 2666, 2215, 1515, 2823, 2464, 1666, 2699, 2020, 
1935, 3270, 2552, 2910, 3932, 2919, 3076, 3405, 1903, 2193, 
2116, 681, 1401, 1214, 8, 1041, 948, 866, 2456, 1908, 
1671, 2652, 1641, 1777, 2433, 1344, 1835, 2484, 1426, 2203, 
2595, 1522, 2500, 2430, 1355, 2233, 1645, 1347, 3017, 2659, 
2500, 3532, 2456, 2531, 3353, 2012, 2268, 2694, 1468, 2215, 
2462, 1558, 2362, 2414, 1535, 2356, 1772, 1100, 2702, 2572, 
END
2556, 3740, 2831, 2899, 3923, 2835, 2982, 3448, 1968, 2455, 
2523, 1268, 2214, 2169, 1499, 2635, 2135, 1507, 2739, 2510, 
2475, 3512, 2512, 2352, 3079, 2014, 2310, 2924, 1712, 2355, 
2649, 1460, 2395, 2352, 1468, 2716, 2159, 1403, 2449, 2068, 
2089, 3068, 1690, 1251, 1806, 501, 913, 1534, 535, 1554, 
2102, 1347, 2278, 2244, 1254, 2332, 1842, 977, 2115, 1503, 
1789, 3324, 2590, 2635, 3112, 1830, 2032, 2411, 1066, 1916, 
2332, 1493, 2705, 2838, 2047, 2955, 2360, 1224, 1779, 593, 
397, 1932, 1354, 1686, 2732, 1804, 2392, 3143, 2026, 2800, 
3176, 2099, 3087, 3136, 2365, 3651, 3212, 2555, 3100, 1804, 
1232, 2450, 1639, 1736, 2686, 1588, 2073, 2948, 1881, 2627, 
3038, 1907, 2812, 2561, 1522, 2464, 1957, 1283, 2225, 1268, 
927, 2419, 2110, 2553, 3535, 2387, 2673, 3328, 2041, 2473, 
2555, 1237, 1990, 1813, 616, 1646, 1099, 450, 1502, 502, 
0, 1155, 676, 1351, 2632, 1675, 2091, 2640, 1530, 2092, 
2191, 1020, 1779, 1729, 858, 2011, 1809, 1395, 2827, 2232, 
2074, 2975, 1718, 1360, 2378, 1466, 2055, 2739, 1422, 1999, 
2246, 1105, 1895, 1791, 850, 1919, 1568, 999, 2391, 1816, 
1703, 3008, 1909, 1811, 2508, 1686, 2383, 3099, 1724, 2253, 
2367, 1310, 2309, 2185, 1419, 2496, 2135, 1478, 2512, 1799, 
1421, 2478, 1734, 1538, 2201, 1245, 2107, 3051, 1950, 2471, 
2525, 1403, 2272, 2169, 1383, 2727, 2378, 1825, 2831, 1915, 
1243, 1922, 627, 229, 586, 0, 87, 1311, 652, 1617, 
1980, 826, 1778, 1717, 689, 1849, 1521, 945, 2224, 1603, 
1421, 2535, 1728, 1617, 2063, 549, 711, 1567, 885, 1823, 
2336, 1383, 2408, 2636, 1763, 2656, 2197, 1288, 2272, 1316, 
818, 1873, 971, 1180, 2224, 1004, 1467, 2292, 1634, 2614, 
2960, 1645, 2487, 2385, 1632, 2739, 2553, 2052, 3308, 2608, 
2177, 3105, 1940, 1611, 2308, 971, 1088, 1674, 1017, 2224, 
2812, 1699, 2455, 2085, 987, 1845, 1216, 588, 1728, 1252, 
1242, 2684, 1979, 2435, 3158, 1712, 2346, 1243, 1294, 2383, 
1400, 1713, 2236, 1012, 1775, 1963, 821, 1660, 1309, 344, 
1407, 984, 398, 1688, 1284, 982, 1875, 776, 1120, 2272, 
1201, 1534, 1872, 550, 1388, 1781, 863, 2102, 
END
Threshold updated to 2000
Manual trigger reset! Waiting for next signal...
reset bools done, waiting for next trigger...
Trigger at idx=1024 raw=2147
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 2000

----DEBUG INFO----
Core: 0, Trigger: 1024, Size: 2048
START
1830, 1353, 2441, 2288, 1347, 2407, 2327, 1345, 2372, 2366, 
1344, 2335, 2403, 1348, 2299, 2436, 1353, 2259, 2470, 1362, 
2220, 2503, 1372, 2179, 2531, 1387, 2139, 2561, 1403, 2097, 
2587, 1423, 2055, 2611, 1441, 2014, 2631, 1465, 1971, 2652, 
1491, 1931, 2667, 1519, 1889, 2681, 1550, 1848, 2695, 1582, 
1807, 2703, 1614, 1768, 2709, 1649, 1731, 2712, 1686, 1694, 
2714, 1723, 1656, 2711, 1763, 1619, 2706, 1807, 1589, 2700, 
1843, 1558, 2687, 1887, 1530, 2679, 1927, 1501, 2663, 1969, 
1475, 2643, 2014, 1453, 2625, 2059, 1431, 2605, 2099, 1412, 
2579, 2144, 1399, 2552, 2186, 1384, 2524, 2228, 1373, 2495, 
2270, 1366, 2462, 2310, 1361, 2428, 2349, 1358, 2393, 2389, 
1357, 2355, 2426, 1361, 2316, 2460, 1365, 2277, 2494, 1374, 
2236, 2524, 1385, 2195, 2553, 1398, 2152, 2584, 1415, 2111, 
2608, 1432, 2067, 2631, 1454, 2024, 2652, 1477, 1983, 2672, 
1502, 1940, 2686, 1530, 1900, 2700, 1561, 1858, 2712, 1592, 
1818, 2720, 1625, 1776, 2724, 1661, 1738, 2728, 1696, 1700, 
2728, 1734, 1664, 2727, 1775, 1629, 2723, 1814, 1595, 2715, 
1854, 1564, 2703, 1897, 1535, 2690, 1939, 1507, 2675, 1983, 
1481, 2657, 2023, 1458, 2636, 2067, 1436, 2614, 2111, 1418, 
2588, 2153, 1402, 2561, 2197, 1389, 2531, 2239, 1377, 2502, 
2280, 1370, 2469, 2322, 1364, 2433, 2360, 1363, 2399, 2399, 
1361, 2361, 2437, 1365, 2323, 2468, 1369, 2283, 2503, 1376, 
2241, 2534, 1388, 2200, 2563, 1404, 2158, 2591, 1420, 2116, 
2616, 1438, 2072, 2639, 1459, 2028, 2660, 1483, 1986, 2679, 
1508, 1945, 2695, 1534, 1902, 2706, 1565, 1860, 2719, 1597, 
1820, 2727, 1635, 1782, 2733, 1667, 1743, 2735, 1703, 1704, 
2735, 1740, 1666, 2732, 1779, 1630, 2727, 1824, 1597, 2719, 
1861, 1566, 2707, 1904, 1537, 2694, 1944, 1508, 2680, 1989, 
1483, 2662, 2031, 1459, 2641, 2073, 1439, 2621, 2118, 1420, 
2591, 2159, 1404, 2564, 2203, 1392, 2535, 2244, 1380, 2504, 
2287, 1372, 2471, 2327, 1364, 2437, 2365, 1366, 2401, 2405, 
1364, 2363, 2441, 1367, 2325, 2475, 1374, 2287, 2508, 1382, 
2243, 2539, 1392, 2201, 2567, 1407, 2159, 2595, 1422, 2115, 
2620, 1440, 2072, 2644, 1461, 2028, 2663, 1484, 1985, 2683, 
1511, 1944, 2698, 1540, 1900, 2712, 1568, 1862, 2721, 1602, 
1820, 2732, 1635, 1779, 2735, 1670, 1742, 2738, 1708, 1703, 
2738, 1744, 1667, 2734, 1786, 1631, 2729, 1823, 1599, 2719, 
1865, 1567, 2708, 1905, 1536, 2696, 1949, 1507, 2679, 1991, 
1483, 2664, 2035, 1459, 2641, 2078, 1438, 2617, 2120, 1419, 
2592, 2163, 1403, 2564, 2207, 1391, 2536, 2247, 1379, 2504, 
2289, 1374, 2471, 2340, 1368, 2435, 2371, 1363, 2400, 2407, 
1364, 2363, 2444, 1369, 2324, 2479, 1374, 2284, 2511, 1383, 
2241, 2541, 1395, 2200, 2571, 1407, 2157, 2599, 1423, 2115, 
2623, 1442, 2072, 2646, 1464, 2027, 2667, 1489, 1984, 2685, 
1511, 1944, 2698, 1540, 1900, 2713, 1572, 1859, 2723, 1603, 
1819, 2732, 1369, 2323, 2480, 1375, 2284, 2511, 1383, 2240, 
2541, 1393, 2200, 2572, 1408, 2156, 2599, 1427, 2590, 2167, 
1404, 2564, 2208, 1391, 2535, 2249, 1380, 2503, 2291, 1373, 
2471, 2332, 1367, 2436, 1826, 1596, 2719, 1867, 1564, 2708, 
1907, 1536, 2695, 1954, 1507, 2680, 1993, 1479, 2661, 2037, 
1458, 2641, 2081, 1437, 2616, 2124, 1420, 2592, 2168, 1405, 
2564, 2210, 1401, 2535, 2252, 1380, 2503, 2291, 1371, 2470, 
2332, 1368, 2435, 2371, 1367, 2399, 2409, 1366, 2362, 2446, 
1371, 2321, 2480, 1375, 2281, 2512, 1383, 2239, 2542, 1395, 
2199, 2572, 1409, 2156, 2600, 1424, 2111, 2624, 1441, 2068, 
2646, 1464, 2026, 2666, 1487, 1984, 2686, 1515, 1941, 2700, 
1543, 1897, 2714, 1573, 1856, 2724, 1606, 1816, 2731, 1639, 
1776, 2736, 1674, 1737, 2739, 1711, 1700, 2740, 1749, 1664, 
2736, 1788, 1628, 2729, 1828, 1596, 2721, 1870, 1565, 2709, 
1912, 1534, 2696, 1955, 1520, 2737, 1624, 1919, 2614, 1409, 
2281, 2465, 1367, 2361, 2430, 1365, 2398, 2412, 1365, 2360, 
2447, 1371, 2320, 2483, 1376, 2280, 2515, 1383, 2239, 2544, 
1395, 2196, 2574, 1410, 2154, 2601, 1426, 2111, 2626, 1444, 
2067, 2648, 1465, 2024, 2670, 1491, 1981, 2687, 1516, 1940, 
2702, 1544, 1897, 2715, 1575, 1855, 2726, 1607, 1816, 2734, 
1641, 1775, 2738, 1675, 1736, 2739, 1714, 1699, 2739, 1752, 
1662, 2736, 1791, 1627, 2729, 1835, 1595, 2721, 1872, 1561, 
2708, 1913, 1532, 2695, 1958, 1504, 2680, 2000, 1483, 2662, 
2043, 1459, 2640, 2086, 1436, 2616, 2128, 1418, 2591, 2172, 
1403, 2563, 2215, 1391, 2532, 2255, 1379, 2503, 2296, 1372, 
2468, 2336, 1367, 2432, 2372, 1365, 2396, 2415, 1368, 2358, 
2450, 1369, 2319, 2483, 1376, 2279, 2515, 1384, 2236, 2546, 
1396, 2195, 2575, 1410, 2152, 2602, 1427, 2110, 2627, 1446, 
2070, 2651, 1468, 2022, 2671, 1491, 1980, 2687, 1517, 1936, 
2702, 1544, 1895, 2716, 1576, 1854, 2726, 1607, 1812, 2734, 
1643, 1773, 2739, 1679, 1735, 2740, 1715, 1697, 2739, 1753, 
1659, 2737, 1793, 1625, 2731, 1835, 1592, 2721, 1873, 1560, 
2708, 1915, 1531, 2694, 1964, 1503, 2680, 2001, 1480, 2659, 
2045, 1456, 2639, 2087, 1435, 2614, 2130, 1417, 2588, 2173, 
1403, 2560, 2217, 1390, 2531, 2257, 1379, 2499, 2299, 1371, 
2466, 2340, 1367, 2431, 2377, 1366, 2392, 2416, 1364, 2356, 
2452, 1369, 2318, 2486, 1377, 2276, 2519, 1385, 2233, 2550, 
1398, 2194, 2577, 1411, 2151, 2604, 1430, 2106, 2629, 1446, 
2065, 2652, 1466, 2020, 2672, 1491, 1979, 2689, 1519, 1934, 
2704, 1548, 1894, 2716, 1580, 1852, 2727, 1610, 1811, 2734, 
1644, 1771, 2742, 1680, 1733, 2740, 1719, 1697, 2740, 1756, 
1660, 2735, 1795, 1624, 2729, 1835, 1591, 2722, 1876, 1561, 
2707, 1917, 1530, 2694, 1959, 1503, 2678, 2003, 1478, 2660, 
2046, 1455, 2637, 2088, 1436, 2616, 2131, 1416, 2588, 2174, 
1404, 2559, 2219, 1388, 2531, 2259, 1379, 2498, 2301, 1370, 
2465, 2340, 1368, 2430, 2380, 1366, 2392, 2419, 1366, 2355, 
2453, 1371, 2316, 2488, 1376, 2275, 2520, 1384, 2227, 2548, 
1397, 2192, 2580, 1412, 2147, 2606, 1427, 2104, 2629, 1447, 
2062, 2652, 1470, 2019, 2672, 1492, 1975, 2689, 1523, 1934, 
2704, 1548, 1892, 2718, 1580, 1851, 2727, 1611, 1809, 2734, 
1648, 1768, 2739, 1683, 1732, 2740, 1720, 1695, 2742, 1759, 
1658, 2736, 1799, 1622, 2730, 1838, 1590, 2720, 1878, 1558, 
2708, 1920, 1529, 2695, 1961, 1502, 2676, 2005, 1476, 2657, 
2047, 1453, 2638, 2092, 1432, 2612, 2135, 1419, 2588, 2176, 
1399, 2558, 2220, 1389, 2529, 2262, 1379, 2498, 2303, 1372, 
2463, 2344, 1368, 2428, 2388, 1368, 2392, 2417, 1366, 2353, 
2456, 1370, 2315, 2488, 1377, 2272, 2521, 1385, 2231, 2551, 
END
1398, 2188, 2582, 1414, 2147, 2455, 2541, 1372, 2343, 2374, 
1375, 2516, 2168, 1427, 2713, 1750, 1719, 2719, 1574, 1920, 
2660, 1441, 2136, 2540, 1370, 2339, 2372, 1364, 2515, 2168, 
1426, 2646, 1958, 1550, 2718, 1752, 1722, 2723, 1577, 1921, 
2662, 1443, 2136, 2542, 1371, 2341, 2372, 1365, 2516, 2172, 
1427, 2646, 1959, 1550, 2716, 1764, 1719, 2721, 1576, 1921, 
2663, 1443, 2136, 2544, 1372, 2342, 2375, 1364, 2518, 2173, 
1427, 2648, 1958, 1550, 2721, 1756, 1721, 2726, 1577, 1923, 
2665, 1445, 2139, 2545, 1373, 2343, 2375, 1368, 2520, 2176, 
1426, 2649, 1961, 1550, 2720, 1756, 1723, 2727, 1579, 1923, 
2667, 1445, 2137, 2543, 1375, 2343, 2380, 1367, 2519, 2175, 
1427, 2649, 1963, 1551, 2723, 1756, 1722, 2728, 1579, 1925, 
2665, 1447, 2136, 2547, 1374, 2343, 1380, 2302, 2415, 1363, 
2486, 2216, 1410, 2624, 2003, 1520, 2708, 1796, 1683, 2731, 
1612, 1879, 2684, 1465, 2095, 2576, 1382, 2300, 2416, 1361, 
2485, 2219, 1409, 2627, 2006, 1521, 2710, 1796, 1683, 2729, 
1612, 1880, 2683, 1472, 2092, 2576, 1383, 2303, 2417, 1363, 
2487, 2221, 1410, 2627, 2007, 1525, 2708, 1798, 1684, 2732, 
1614, 1880, 2684, 1468, 2093, 2576, 1384, 2303, 2419, 1364, 
2488, 2220, 1412, 2627, 2007, 1520, 2711, 1800, 1683, 2735, 
1614, 1880, 2686, 1471, 2092, 2579, 1384, 2303, 2419, 1364, 
2485, 2222, 1410, 2627, 2007, 1521, 2713, 1799, 1684, 2736, 
1614, 1878, 2688, 1471, 2088, 2580, 1384, 2302, 2419, 1364, 
2488, 2224, 1411, 2628, 2009, 1521, 2713, 1800, 1683, 2734, 
1619, 1878, 2689, 1470, 2092, 2580, 1385, 2303, 2420, 1364, 
2488, 2224, 1411, 2627, 2009, 1523, 2712, 1801, 1684, 2734, 
1616, 1881, 2689, 1472, 2092, 2581, 1385, 2303, 2422, 1364, 
2487, 2224, 1411, 2630, 2011, 1520, 2716, 1802, 1683, 2736, 
1616, 1880, 2691, 1472, 2092, 2583, 1385, 2301, 2422, 1360, 
2488, 2225, 1412, 2628, 2012, 1521, 2713, 1802, 1683, 2734, 
1617, 1879, 2689, 1472, 2092, 2584, 1384, 2303, 2422, 1365, 
2488, 2225, 1411, 2627, 2012, 1521, 2713, 1804, 1683, 2736, 
1618, 1879, 2691, 1471, 2092, 2583, 1385, 2302, 2424, 1364, 
2486, 2227, 1412, 2627, 2013, 1520, 2713, 1803, 1681, 2735, 
1617, 1878, 2690, 1473, 2091, 2583, 1387, 2302, 2424, 1365, 
2487, 2227, 1411, 2628, 2012, 1519, 2715, 1804, 1681, 2736, 
1619, 1878, 2689, 1474, 2090, 2583, 1386, 2302, 2424, 1366, 
2486, 2230, 1409, 2631, 2014, 1521, 2715, 1805, 1682, 2736, 
1619, 1878, 2691, 1474, 2090, 2583, 1386, 2301, 2427, 1363, 
2486, 2231, 1410, 2627, 2013, 1521, 2712, 1806, 1681, 2736, 
1619, 1879, 2691, 1473, 2089, 2584, 1387, 2303, 2427, 1364, 
2487, 2228, 1412, 2628, 2015, 1520, 2714, 1806, 1681, 2736, 
1619, 1876, 2689, 1473, 2090, 2584, 1388, 2303, 2427, 1364, 
2487, 2231, 1410, 2627, 2015, 1520, 2713, 1806, 1678, 2736, 
1620, 1876, 2691, 1475, 2090, 2584, 1387, 2300, 2428, 1366, 
2486, 2231, 1408, 2627, 2017, 1520, 2712, 1807, 1681, 2736, 
1620, 1875, 2691, 1475, 2089, 2584, 1388, 2301, 2432, 1364, 
2485, 2230, 1409, 2628, 2016, 1519, 2714, 1807, 1680, 2736, 
1621, 1876, 2691, 1475, 2087, 2587, 1387, 2301, 2428, 1366, 
2485, 2232, 1411, 2627, 2016, 1519, 2713, 1807, 1679, 2736, 
1620, 1874, 2691, 1476, 2087, 2585, 1387, 2299, 2428, 1365, 
2484, 2232, 1408, 2627, 2017, 1518, 2714, 1811, 1679, 2736, 
1622, 1877, 2692, 1475, 2087, 2585, 1388, 2299, 2428, 1364, 
2484, 2232, 1410, 2625, 2017, 1519, 2716, 1808, 1679, 2736, 
1622, 1875, 2692, 1478, 2087, 2587, 1388, 2300, 2428, 1364, 
2483, 2232, 1407, 2627, 2017, 1518, 2713, 1809, 1680, 2736, 
1623, 1876, 2691, 1476, 2087, 2586, 1392, 2297, 2429, 1365, 
2487, 2232, 1410, 2626, 2019, 1518, 2714, 1810, 1679, 2736, 
1624, 1874, 2689, 1480, 2086, 2587, 1388, 2297, 2430, 1365, 
2483, 2232, 1409, 2627, 2019, 1518, 2715, 1809, 1678, 2736, 
1624, 1871, 2693, 1477, 2084, 2587, 1388, 2297, 2430, 1364, 
2483, 2232, 1409, 2623, 2020, 1520, 2714, 1809, 1678, 2736, 
1622, 1873, 2691, 1476, 2084, 2588, 1389, 2296, 2431, 1365, 
2483, 2236, 1406, 2625, 2020, 1518, 2712, 1811, 1677, 2736, 
1624, 1873, 2694, 1478, 2086, 2588, 1389, 2295, 2432, 1363, 
2480, 2236, 1408, 2625, 2019, 1517, 2712, 1810, 1677, 2736, 
1624, 1871, 2694, 1477, 2084, 2590, 1388, 2296, 2431, 1364, 
2482, 2234, 1408, 2624, 2020, 1516, 2712, 1811, 1676, 2737, 
1625, 1870, 2693, 1477, 2083, 2588, 1388, 2355, 2256, 1444, 
2731, 1425, 2315, 2377, 1374, 2544, 2129, 1543, 2727, 1772, 
1714, 2734, 1591, 1912, 2677, 1455, 2128, 2560, 1380, 2335, 
2395, 1368, 2512, 2193, 1424, 2645, 1978, 1544, 2723, 1773, 
1712, 2733, 1592, 1913, 2678, 1455, 2127, 2562, 1379, 2336, 
2396, 1368, 2513, 2193, 1424, 2647, 1979, 1543, 2722, 1772, 
1712, 2732, 1592, 1912, 2680, 1455, 2127, 2561, 1377, 2335, 
2396, 1367, 2513, 2194, 1424, 2647, 1980, 1545, 2723, 1773, 
1711, 2736, 1592, 1914, 2676, 1456, 2126, 2560, 1379, 2333, 
2396, 1368, 2512, 2195, 1424, 2647, 1980, 1540, 2723, 1774, 
1712, 2739, 1592, 1912, 2679, 1456, 2126, 2561, 1379, 2334, 
2398, 1367, 2512, 2191, 1426, 2647, 1983, 1543, 2723, 1775, 
1713, 2735, 1592, 1911, 2678, 1456, 2125, 2561, 1380, 2332, 
2396, 1368, 2512, 2194, 1422, 2646, 1980, 1542, 2724, 1774, 
1710, 2733, 1594, 1911, 2680, 1456, 2127, 2560, 1377, 2332, 
2398, 1368, 2511, 2195, 1424, 2645, 1980, 1543, 2723, 1775, 
1710, 2734, 1591, 1909, 2679, 1457, 2121, 2563, 1378, 2331, 
2397, 1367, 2511, 2196, 1423, 2644, 1982, 1542, 2723, 1776, 
1707, 2734, 1593, 1908, 2680, 1457, 2123, 2562, 1380, 2331, 
2399, 1367, 2510, 2199, 1422, 2646, 1983, 1543, 2721, 1776, 
1709, 2736, 1594, 1908, 2680, 1457, 2124, 2563, 1379, 2332, 
2399, 1368, 2511, 2196, 1424, 2644, 1983, 1541, 2721, 1775, 
1710, 2732, 1594, 1908, 2680, 1458, 2124, 2563, 1377, 2334, 
2398, 1366, 2510, 2198, 1422, 2644, 1984, 1540, 2721, 1776, 
1710, 2733, 1596, 1908, 2681, 1459, 2121, 2563, 1379, 2330, 
2401, 1367, 2511, 2199, 1422, 2644, 1983, 1541, 2721, 1777, 
1708, 2732, 1594, 1908, 2678, 1460, 2121, 2564, 1381, 2330, 
2400, 1367, 2511, 2199, 1422, 2646, 1984, 1542, 2721, 1775, 
1708, 2734, 1596, 1909, 2681, 1458, 2119, 2565, 1380, 2329, 
2400, 1367, 2510, 2198, 1422, 2646, 1983, 1541, 2721, 1779, 
1708, 2735, 1596, 1907, 2680, 1462, 2121, 2564, 1380, 2326, 
2402, 1367, 2509, 2200, 1422, 2644, 1985, 1542, 2722, 1779, 
1708, 2735, 1596, 1907, 2679, 1459, 2121, 2566, 1382, 2329, 
2401, 1367, 2508, 2200, 1421, 2643, 1985, 1540, 2721, 1777, 
1707, 2735, 1596, 1904, 2680, 1458, 2120, 2564, 
END
Manual trigger reset! Waiting for next signal...
reset bools done, waiting for next trigger...
Trigger at idx=1025 raw=2704
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 2000

----DEBUG INFO----
Core: 0, Trigger: 1025, Size: 2048
START
2391, 2340, 1344, 2356, 2379, 1344, 2319, 2416, 1351, 2281, 
2449, 1356, 2241, 2483, 1367, 2204, 2514, 1379, 2161, 2544, 
1393, 2120, 2571, 1410, 2079, 2595, 1428, 2036, 2618, 1451, 
1995, 2639, 1476, 1952, 2657, 1502, 1911, 2671, 1531, 1870, 
2685, 1561, 1828, 2694, 1593, 1790, 2703, 1628, 1751, 2710, 
1663, 1714, 2712, 1700, 1679, 2712, 1739, 1641, 2710, 1779, 
1608, 2703, 1818, 1575, 2694, 1859, 1545, 2684, 1901, 1516, 
2670, 1945, 1489, 2656, 1988, 1465, 2636, 2031, 1443, 2614, 
2075, 1424, 2591, 2119, 1406, 2568, 2160, 1391, 2541, 2203, 
1377, 2511, 2244, 1369, 2481, 2286, 1363, 2447, 2327, 1358, 
2412, 2365, 1356, 2377, 2403, 1357, 2339, 2440, 1361, 2299, 
2474, 1369, 2259, 2506, 1377, 2219, 2535, 1389, 2176, 2566, 
1405, 2136, 2592, 1422, 2092, 2616, 1440, 2049, 2639, 1460, 
2008, 2660, 1490, 1964, 2678, 1512, 1921, 2691, 1542, 1879, 
2705, 1573, 1839, 2714, 1605, 1799, 2721, 1640, 1760, 2726, 
1675, 1723, 2729, 1713, 1686, 2727, 1752, 1648, 2724, 1790, 
1615, 2717, 1831, 1582, 2707, 1871, 1552, 2697, 1915, 1522, 
2683, 1958, 1496, 2667, 2001, 1471, 2648, 2044, 1448, 2627, 
2087, 1428, 2604, 2131, 1412, 2579, 2172, 1396, 2550, 2214, 
1385, 2520, 2256, 1374, 2487, 2296, 1367, 2455, 2337, 1363, 
2420, 2375, 1361, 2383, 2414, 1362, 2347, 2449, 1367, 2305, 
2483, 1374, 2265, 2516, 1383, 2224, 2546, 1395, 2182, 2575, 
1410, 2140, 2603, 1427, 2096, 2626, 1446, 2052, 2648, 1468, 
2011, 2668, 1494, 1968, 2685, 1520, 1926, 2700, 1548, 1884, 
2712, 1579, 1841, 2720, 1611, 1802, 2728, 1647, 1763, 2734, 
1681, 1724, 2736, 1719, 1688, 2736, 1757, 1651, 2731, 1796, 
1615, 2723, 1837, 1584, 2715, 1878, 1553, 2703, 1920, 1523, 
2687, 1964, 1497, 2672, 2006, 1473, 2652, 2049, 1451, 2631, 
2092, 1431, 2607, 2136, 1415, 2584, 2179, 1400, 2554, 2222, 
1386, 2524, 2262, 1376, 2492, 2302, 1369, 2457, 2342, 1366, 
2423, 2383, 1364, 2387, 2420, 1366, 2348, 2455, 1369, 2307, 
2488, 1376, 2266, 2521, 1386, 2227, 2552, 1399, 2182, 2580, 
1411, 2141, 2607, 1430, 2097, 2631, 1449, 2055, 2652, 1472, 
2011, 2673, 1496, 1968, 2691, 1523, 1926, 2704, 1551, 1884, 
2716, 1583, 1843, 2725, 1615, 1802, 2732, 1649, 1763, 2736, 
1686, 1724, 2739, 1723, 1688, 2737, 1761, 1652, 2732, 1799, 
1617, 2725, 1840, 1584, 2716, 1881, 1553, 2704, 1924, 1524, 
2690, 1968, 1498, 2673, 2012, 1473, 2654, 2052, 1451, 2631, 
2096, 1430, 2608, 2140, 1414, 2583, 2182, 1399, 2553, 2224, 
1387, 2524, 2265, 1376, 2491, 2304, 1370, 2457, 2346, 1366, 
2422, 2384, 1364, 2385, 2423, 1365, 2348, 2458, 1371, 2306, 
2492, 1377, 2265, 2526, 1387, 2226, 2556, 1399, 2182, 2583, 
1415, 2140, 2609, 1432, 2096, 2634, 1451, 2054, 2656, 1473, 
2011, 2675, 1499, 1967, 2690, 1525, 1924, 2705, 1554, 1882, 
2719, 1585, 1841, 2727, 1617, 1801, 2734, 1651, 1761, 2738, 
1687, 1724, 2739, 1726, 1686, 2739, 1764, 1650, 2734, 1803, 
1616, 2726, 1844, 1583, 2717, 1885, 1551, 2704, 1927, 1524, 
2690, 1971, 1499, 2674, 2014, 1475, 2653, 2056, 1450, 2631, 
